STATE, YEAR, NOMINAL_SEA, CONSTANT_SEA, FTE, CONSTANT_SEA_PER_FTE
Virginia,2008,"1,885,553,314","2,155,314,184.05","281,940","7,645"
Washington,2008,"1,768,291,000","2,021,275,476.82","221,264","9,135"
West Virginia,2008,"562,253,000","642,692,973.42","73,525","8,741"
Wisconsin,2008,"1,242,536,879","1,420,303,175.53","219,006","6,485"
Wyoming,2008,"290,507,515","332,069,617.44","23,054","14,404"
US,2008,"79,532,118,124","90,910,557,133.22","10,254,148","8,866"
Alabama,2009,"1,581,208,946","1,740,618,606.63","199,153","8,740"
Alaska,2009,"318,806,500","350,946,993.58","19,010","18,461"
Arizona,2009,"1,154,957,900","1,271,395,039.66","245,680","5,175"
Arkansas,2009,"887,321,221","976,776,555.20","108,474","9,005"
California,2009,"9,749,592,000","10,732,497,615.33","1,624,753","6,606"
Colorado,2009,"682,248,254","751,029,146.56","171,564","4,378"
Connecticut,2009,"1,045,313,922","1,150,697,298.42","80,433","14,306"
Delaware,2009,"243,840,165","268,422,923.69","32,417","8,280"
Florida,2009,"4,107,485,788","4,521,582,177.46","564,963","8,003"
Georgia,2009,"2,871,238,599","3,160,702,664.97","330,866","9,553"
Hawaii,2009,"604,878,507","665,859,364.57","37,070","17,962"
Idaho,2009,"416,493,100","458,481,873.14","44,705","10,256"
Illinois,2009,"2,162,088,000","2,380,059,012.12","397,018","5,995"
Indiana,2009,"1,594,847,020","1,755,631,603.76","239,827","7,320"
Iowa,2009,"914,194,605","1,006,359,180.78","117,254","8,583"
Kansas,2009,"806,010,141","887,268,094.52","129,377","6,858"
Kentucky,2009,"1,046,733,500","1,152,259,991.25","144,641","7,966"
Louisiana,2009,"1,706,364,806","1,878,392,061.05","169,602","11,075"
Maine,2009,"263,426,271","289,983,603.96","35,968","8,062"
Maryland,2009,"1,613,101,952","1,775,726,907.66","231,079","7,685"
Massachusetts,2009,"1,188,841,129","1,308,694,208.13","155,387","8,422"
Michigan,2009,"2,046,065,700","2,252,339,918.02","409,270","5,503"
Minnesota,2009,"1,526,416,532","1,680,302,292.62","200,732","8,371"
Mississippi,2009,"978,760,459","1,077,434,244.74","118,572","9,087"
Missouri,2009,"1,108,459,017","1,220,208,369.40","177,751","6,865"
Montana,2009,"207,471,410","228,387,650.79","36,388","6,276"
Nebraska,2009,"651,703,765","717,405,313.35","77,825","9,218"
Nevada,2009,"623,227,269","686,057,957.95","65,665","10,448"
New Hampshire,2009,"138,531,000","152,497,009.84","34,311","4,445"
New Jersey,2009,"1,984,924,000","2,185,034,214.42","246,215","8,874"
New Mexico,2009,"952,987,632","1,049,063,128.78","89,450","11,728"
New York,2009,"4,967,332,909","5,468,114,829.87","547,845","9,981"
North Carolina,2009,"3,582,774,279","3,943,971,850.39","385,792","10,223"
North Dakota,2009,"253,901,000","279,498,042.28","36,408","7,677"
Ohio,2009,"2,474,062,613","2,723,485,361.66","391,546","6,956"
Oklahoma,2009,"1,078,158,766","1,186,853,397.05","127,058","9,341"
Oregon,2009,"687,421,772","756,724,233.05","141,532","5,347"
Pennsylvania,2009,"2,046,780,000","2,253,126,230.22","353,494","6,374"
Rhode Island,2009,"165,149,649","181,799,219.30","30,774","5,908"
South Carolina,2009,"980,754,273","1,079,629,065.11","158,252","6,822"
South Dakota,2009,"189,301,229","208,385,642.43","31,027","6,716"
Tennessee,2009,"1,581,260,700","1,740,675,578.22","178,100","9,774"
Texas,2009,"6,107,243,700","6,722,945,785.47","822,131","8,177"
Utah,2009,"748,957,500","824,463,688.61","107,649","7,659"
Vermont,2009,"87,189,483","95,979,495.18","20,654","4,647"
Virginia,2009,"1,899,464,085","2,090,958,653.72","294,436","7,102"
Washington,2009,"1,809,447,000","1,991,866,491.70","236,742","8,414"
West Virginia,2009,"518,293,576","570,545,369.33","74,864","7,621"
Wisconsin,2009,"1,292,041,167","1,422,298,363.23","224,113","6,346"
Wyoming,2009,"327,329,344","360,329,068.53","23,628","15,250"
US,2009,"75,974,402,155","83,633,765,387.72","10,721,466","7,801"
Alabama,2010,"1,423,842,342","1,572,940,194.18","210,067","7,488"
Alaska,2010,"333,414,600","368,328,156.98","20,271","18,170"
Arizona,2010,"1,088,756,400","1,202,765,680.38","259,953","4,627"
Arkansas,2010,"882,692,213","975,123,452.90","118,884","8,202"
California,2010,"10,079,803,000","11,135,310,996.46","1,612,044","6,908"
Colorado,2010,"448,292,740","495,235,777.66","187,231","2,645"
Connecticut,2010,"1,064,475,670","1,175,942,390.30","85,033","13,829"
Delaware,2010,"226,645,560","250,378,781.86","33,570","7,458"
Florida,2010,"3,665,468,805","4,049,298,889.23","607,246","6,668"
Georgia,2010,"2,608,182,991","2,881,299,241.71","370,732","7,772"
Hawaii,2010,"523,279,262","578,074,523.91","39,857","14,504"
Idaho,2010,"352,038,900","388,902,703.19","49,251","7,896"
Illinois,2010,"2,216,903,000","2,449,046,311.12","424,716","5,766"
Indiana,2010,"1,561,530,325","1,725,046,193.79","251,213","6,867"
Iowa,2010,"757,896,446","837,259,679.51","127,128","6,586"
Kansas,2010,"753,700,801","832,624,686.95","137,374","6,061"
Kentucky,2010,"975,029,700","1,077,130,072.91","154,247","6,983"
Louisiana,2010,"1,303,919,738","1,440,459,877.74","178,931","8,050"
Maine,2010,"259,466,948","286,637,066.15","37,517","7,640"
Maryland,2010,"1,600,560,142","1,768,163,023.59","231,189","7,648"
Massachusetts,2010,"978,455,022","1,080,914,077.99","165,244","6,541"
Michigan,2010,"1,837,465,800","2,029,876,291.07","434,490","4,672"
Minnesota,2010,"1,455,605,510","1,608,029,446.81","215,009","7,479"
Mississippi,2010,"1,006,477,155","1,111,870,552.61","127,025","8,753"
Missouri,2010,"980,392,703","1,083,054,663.53","191,608","5,652"
Montana,2010,"171,513,849","189,473,945.95","38,909","4,870"
Nebraska,2010,"641,402,181","708,566,701.08","83,206","8,516"
Nevada,2010,"396,485,287","438,003,299.89","68,799","6,366"
New Hampshire,2010,"138,883,000","153,426,152.98","39,171","3,917"
New Jersey,2010,"2,009,930,000","2,220,400,104.16","268,066","8,283"
New Mexico,2010,"879,961,703","972,107,017.16","98,709","9,848"
New York,2010,"4,759,740,419","5,258,157,310.02","572,355","9,187"
North Carolina,2010,"3,615,648,973","3,994,262,166.47","420,956","9,489"
North Dakota,2010,"311,677,000","344,314,301.13","37,716","9,129"
Ohio,2010,"1,996,929,750","2,206,038,531.14","447,494","4,930"
Oklahoma,2010,"1,077,227,530","1,190,029,563.13","142,024","8,379"
Oregon,2010,"642,906,470","710,228,511.92","160,037","4,438"
Pennsylvania,2010,"1,951,309,000","2,155,640,597.86","371,286","5,806"
Rhode Island,2010,"159,760,890","176,490,274.19","32,071","5,503"
South Carolina,2010,"924,156,917","1,020,930,139.24","172,579","5,916"
South Dakota,2010,"187,178,378","206,778,788.32","32,323","6,397"
Tennessee,2010,"1,490,255,181","1,646,307,463.01","190,286","8,652"
Texas,2010,"6,434,942,116","7,108,777,989.60","863,475","8,233"
Utah,2010,"687,172,600","759,129,975.98","118,446","6,409"
Vermont,2010,"93,255,052","103,020,267.96","21,778","4,730"
Virginia,2010,"1,727,005,095","1,907,848,677.73","312,598","6,103"
Washington,2010,"1,572,442,000","1,737,100,486.38","254,867","6,816"
West Virginia,2010,"490,797,697","542,191,647.24","78,798","6,881"
Wisconsin,2010,"1,247,696,524","1,378,349,241.94","237,403","5,806"
Wyoming,2010,"307,863,715","340,101,707.45","25,587","13,292"
US,2010,"72,300,437,100","79,871,387,594.46","11,358,769","7,032"
Alabama,2011,"1,424,917,050","1,548,820,188.61","212,758","7,280"
Alaska,2011,"348,113,598","378,383,688.03","21,070","17,958"
Arizona,2011,"1,088,013,100","1,182,620,879.40","275,071","4,299"
Arkansas,2011,"1,002,060,603","1,089,194,414.60","124,085","8,778"
California,2011,"10,767,234,000","11,703,494,876.87","1,573,128","7,440"
Colorado,2011,"673,942,685","732,545,123.59","195,621","3,745"
Connecticut,2011,"1,076,131,375","1,169,705,983.37","86,281","13,557"
Delaware,2011,"212,455,800","230,929,816.04","34,648","6,665"
Florida,2011,"3,766,832,070","4,094,375,568.81","636,320","6,434"
Georgia,2011,"2,899,569,440","3,151,700,435.43","385,615","8,173"
Hawaii,2011,"501,977,898","545,627,201.71","40,743","13,392"
Idaho,2011,"343,297,000","373,148,264.52","53,201","7,014"
Illinois,2011,"2,143,595,000","2,329,990,515.73","426,871","5,458"
Indiana,2011,"1,564,730,685","1,700,791,266.87","265,472","6,407"
Iowa,2011,"758,711,929","824,685,446.06","132,744","6,213"
Kansas,2011,"754,758,804","820,388,578.52","141,789","5,786"
Kentucky,2011,"984,216,500","1,069,798,684.18","159,805","6,694"
Louisiana,2011,"1,292,584,372","1,404,980,571.21","183,633","7,651"
Maine,2011,"266,111,697","289,251,341.85","38,284","7,555"
Maryland,2011,"1,596,186,225","1,734,982,011.80","238,742","7,267"
Massachusetts,2011,"1,138,650,196","1,237,661,105.48","168,671","7,338"
Michigan,2011,"1,869,659,000","2,032,234,511.48","435,578","4,666"
Minnesota,2011,"1,384,573,000","1,504,968,036.56","214,342","7,021"
Mississippi,2011,"933,394,907","1,014,557,918.23","138,859","7,306"
Missouri,2011,"959,555,562","1,042,993,363.38","197,890","5,271"
Montana,2011,"172,375,276","187,364,104.80","40,961","4,574"
Nebraska,2011,"653,935,362","710,798,071.16","84,384","8,423"
Nevada,2011,"550,168,604","598,008,312.84","69,169","8,646"
New Hampshire,2011,"137,555,490","149,516,577.10","39,036","3,830"
New Jersey,2011,"2,050,400,000","2,228,691,778.74","277,147","8,042"
New Mexico,2011,"831,195,124","903,471,390.65","92,078","9,812"
New York,2011,"4,956,226,357","5,387,193,199.09","578,803","9,307"
North Carolina,2011,"3,661,726,026","3,980,130,067.79","425,779","9,348"
North Dakota,2011,"311,678,000","338,779,845.99","37,915","8,935"
Ohio,2011,"1,994,908,607","2,168,375,152.05","460,747","4,706"
Oklahoma,2011,"1,083,427,972","1,177,637,053.28","150,171","7,842"
Oregon,2011,"626,985,002","681,504,252.51","168,374","4,048"
Pennsylvania,2011,"1,932,803,000","2,100,869,174.80","374,997","5,602"
Rhode Island,2011,"157,433,531","171,123,105.85","31,724","5,394"
South Carolina,2011,"815,090,677","885,966,587.38","174,030","5,091"
South Dakota,2011,"185,250,977","201,359,407.65","33,312","6,045"
Tennessee,2011,"1,659,586,381","1,803,895,105.07","201,378","8,958"
Texas,2011,"6,270,811,568","6,816,087,684.17","943,694","7,223"
Utah,2011,"696,896,522","757,494,903.05","125,073","6,056"
Vermont,2011,"93,731,614","101,882,012.06","22,548","4,518"
Virginia,2011,"1,702,243,400","1,850,261,349.49","321,965","5,747"
Washington,2011,"1,592,882,000","1,731,390,469.13","261,485","6,621"
West Virginia,2011,"500,524,210","544,047,108.80","81,116","6,707"
Wisconsin,2011,"1,330,088,284","1,445,745,622.10","240,625","6,008"
Wyoming,2011,"344,287,021","374,224,372.43","26,392","14,180"
US,2011,"74,063,483,501","80,503,646,500.29","11,644,123","6,914"
Alabama,2012,"1,494,583,181","1,574,848,704.56","206,364","7,631"
Alaska,2012,"359,872,501","379,199,196.95","21,654","17,512"
Arizona,2012,"824,491,900","868,770,649.33","275,238","3,156"
Arkansas,2012,"1,018,182,219","1,072,862,968.74","124,426","8,622"
California,2012,"9,146,297,000","9,637,492,355.79","1,527,254","6,310"
Colorado,2012,"645,120,743","679,766,492.30","192,541","3,531"
Connecticut,2012,"949,946,216","1,000,962,399.88","85,683","11,682"
Delaware,2012,"213,193,700","224,643,115.57","34,672","6,479"
Florida,2012,"3,622,861,769","3,817,424,975.90","641,464","5,951"
Georgia,2012,"2,635,156,774","2,776,675,988.73","379,004","7,326"
Hawaii,2012,"524,992,617","553,186,970.99","40,612","13,621"
Idaho,2012,"333,669,600","351,589,087.84","58,980","5,961"
Illinois,2012,"2,088,681,000","2,200,852,123.12","422,261","5,212"
Indiana,2012,"1,549,460,261","1,632,672,919.00","257,214","6,348"
Iowa,2012,"740,351,670","780,111,728.30","132,423","5,891"
Kansas,2012,"782,992,878","825,042,951.96","142,967","5,771"
Kentucky,2012,"987,787,000","1,040,835,396.19","159,306","6,534"
Louisiana,2012,"1,237,070,397","1,303,506,380.20","181,589","7,178"
Maine,2012,"269,152,608","283,607,256.81","37,897","7,484"
Maryland,2012,"1,606,876,744","1,693,172,913.26","243,028","6,967"
Massachusetts,2012,"1,201,364,929","1,265,883,375.50","170,221","7,437"
Michigan,2012,"1,549,732,500","1,632,959,778.40","423,787","3,853"
Minnesota,2012,"1,285,041,000","1,354,053,210.21","214,055","6,326"
Mississippi,2012,"954,183,795","1,005,427,555.03","139,853","7,189"
Missouri,2012,"933,329,405","983,453,194.90","196,360","5,008"
Montana,2012,"202,105,316","212,959,237.82","40,847","5,214"
Nebraska,2012,"650,437,323","685,368,595.44","83,861","8,173"
Nevada,2012,"473,148,326","498,558,419.32","65,238","7,642"
New Hampshire,2012,"82,697,778","87,139,003.17","39,099","2,229"
New Jersey,2012,"1,998,300,000","2,105,617,275.99","278,868","7,551"
New Mexico,2012,"804,674,067","847,888,513.75","97,719","8,677"
New York,2012,"4,838,598,313","5,098,451,783.74","576,367","8,846"
North Carolina,2012,"3,578,659,248","3,770,848,590.04","412,349","9,145"
North Dakota,2012,"343,964,303","362,436,660.52","37,503","9,664"
Ohio,2012,"2,013,731,126","2,121,877,119.61","455,507","4,658"
Oklahoma,2012,"1,042,592,350","1,098,584,028.60","146,518","7,498"
Oregon,2012,"566,031,614","596,429,938.05","169,806","3,512"
Pennsylvania,2012,"1,595,386,000","1,681,065,067.05","369,046","4,555"
Rhode Island,2012,"160,767,311","169,401,204.75","31,729","5,339"
South Carolina,2012,"859,516,750","905,676,483.91","175,236","5,168"
South Dakota,2012,"181,016,376","190,737,731.34","33,540","5,687"
Tennessee,2012,"1,414,996,174","1,490,987,534.12","201,735","7,391"
Texas,2012,"6,464,046,632","6,811,193,645.18","993,964","6,853"
Utah,2012,"728,922,600","768,068,868.25","126,594","6,067"
Vermont,2012,"90,025,655","94,860,418.58","21,765","4,358"
Virginia,2012,"1,624,026,722","1,711,243,918.59","325,517","5,257"
Washington,2012,"1,361,782,000","1,434,915,530.87","253,902","5,651"
West Virginia,2012,"543,308,703","572,486,709.32","80,193","7,139"
Wisconsin,2012,"1,107,423,602","1,166,896,996.55","233,284","5,002"
Wyoming,2012,"337,988,717","356,140,159.94","26,174","13,607"
US,2012,"70,018,539,413","73,778,835,123.98","11,585,214","6,368"
Alabama,2013,"1,406,898,493","1,452,348,043.04","197,110","7,368"
Alaska,2013,"372,574,202","384,610,130.62","21,131","18,201"
Arizona,2013,"843,251,300","870,492,349.97","270,644","3,216"
Arkansas,2013,"1,015,018,606","1,047,808,561.46","122,431","8,558"
California,2013,"9,377,928,000","9,680,879,925.84","1,479,181","6,545"
Colorado,2013,"638,253,447","658,872,085.89","188,405","3,497"
Connecticut,2013,"887,708,438","916,385,666.16","87,810","10,436"
Delaware,2013,"216,492,700","223,486,449.62","34,715","6,438"
Florida,2013,"3,338,709,071","3,446,565,341.90","619,195","5,566"
Georgia,2013,"2,624,294,318","2,709,071,575.58","354,989","7,631"
Hawaii,2013,"526,179,654","543,177,773.36","41,088","13,220"
Idaho,2013,"360,070,800","371,702,808.94","57,837","6,427"
Illinois,2013,"1,976,877,000","2,040,739,581.83","375,190","5,439"
Indiana,2013,"1,550,123,889","1,600,200,304.33","252,848","6,329"
Iowa,2013,"787,419,692","812,857,114.01","129,669","6,269"
Kansas,2013,"795,346,375","821,039,866.78","140,182","5,857"
Kentucky,2013,"935,570,100","965,793,488.74","155,586","6,207"
Louisiana,2013,"1,174,061,988","1,211,989,805.35","174,552","6,943"
Maine,2013,"265,872,234","274,461,178.73","37,342","7,350"
Maryland,2013,"1,617,306,184","1,669,552,908.77","238,886","6,989"
Massachusetts,2013,"1,255,182,474","1,295,730,871.10","171,974","7,534"
Michigan,2013,"1,608,824,500","1,660,797,225.81","411,773","4,033"
Minnesota,2013,"1,285,247,000","1,326,766,625.00","210,546","6,302"
Mississippi,2013,"924,952,654","954,833,048.46","133,732","7,140"
Missouri,2013,"931,239,665","961,323,159.98","196,659","4,888"
Montana,2013,"202,187,817","208,719,450.48","40,169","5,196"
Nebraska,2013,"659,571,367","680,878,676.66","81,175","8,388"
Nevada,2013,"472,368,017","487,627,763.12","65,917","7,398"
New Hampshire,2013,"85,622,352","88,388,363.47","39,224","2,253"
New Jersey,2013,"1,888,439,000","1,949,444,611.46","276,052","7,062"
New Mexico,2013,"832,616,879","859,514,386.32","101,239","8,490"
New York,2013,"5,110,351,054","5,275,439,834.12","571,801","9,226"
North Carolina,2013,"3,751,478,952","3,872,669,664.20","410,622","9,431"
North Dakota,2013,"343,805,783","354,912,354.10","37,122","9,561"
Ohio,2013,"2,050,123,177","2,116,351,960.66","400,796","5,280"
Oklahoma,2013,"1,044,735,666","1,078,485,625.12","144,138","7,482"
Oregon,2013,"580,701,607","599,461,046.20","165,564","3,621"
Pennsylvania,2013,"1,587,094,000","1,638,364,726.73","364,468","4,495"
Rhode Island,2013,"163,710,910","168,999,555.37","31,701","5,331"
South Carolina,2013,"910,405,772","939,816,232.60","175,321","5,361"
South Dakota,2013,"196,229,662","202,568,818.58","32,945","6,149"
Tennessee,2013,"1,455,168,883","1,502,177,797.50","196,097","7,660"
Texas,2013,"6,341,327,744","6,546,182,958.55","1,002,892","6,527"
Utah,2013,"748,759,000","772,947,496.76","123,851","6,241"
Vermont,2013,"89,340,755","92,226,888.67","21,319","4,326"
Virginia,2013,"1,712,075,324","1,767,383,545.24","320,481","5,515"
Washington,2013,"1,372,858,000","1,417,207,879.31","248,273","5,708"
West Virginia,2013,"546,188,678","563,833,184.53","78,458","7,186"
Wisconsin,2013,"1,163,226,571","1,200,804,352.56","229,463","5,233"
Wyoming,2013,"383,533,411","395,923,374.49","25,669","15,424"
US,2013,"70,407,323,166","72,681,816,438.10","11,288,232","6,439"
Alabama,2014,"1,444,764,352","1,469,865,802.96","195,693","7,511"
Alaska,2014,"387,432,292","394,163,571.51","20,464","19,261"
Arizona,2014,"880,468,100","895,765,422.92","269,902","3,319"
Arkansas,2014,"1,001,496,233","1,018,896,308.35","119,608","8,519"
California,2014,"10,765,415,955","10,952,455,149.53","1,511,300","7,247"
Colorado,2014,"677,086,916","688,850,678.03","184,836","3,727"
Connecticut,2014,"1,018,691,658","1,036,390,487.55","88,681","11,687"
Delaware,2014,"227,606,200","231,560,648.25","35,657","6,494"
Florida,2014,"3,925,291,451","3,993,489,777.42","608,221","6,566"
Georgia,2014,"2,790,040,144","2,838,514,523.76","347,733","8,163"
Hawaii,2014,"530,388,306","539,603,314.69","40,417","13,351"
Idaho,2014,"374,642,100","381,151,161.69","56,177","6,785"
Illinois,2014,"1,987,338,000","2,021,866,168.75","326,329","6,196"
Indiana,2014,"1,695,683,480","1,725,144,419.88","249,019","6,928"
Iowa,2014,"823,333,019","837,637,672.47","127,407","6,575"
Kansas,2014,"771,121,325","784,518,848.34","138,310","5,672"
Kentucky,2014,"938,640,600","954,948,616.57","154,788","6,169"
Louisiana,2014,"1,125,250,832","1,144,801,029.61","168,001","6,814"
Maine,2014,"271,864,121","276,587,509.90","36,577","7,562"
Maryland,2014,"1,719,973,175","1,749,856,125.98","232,684","7,520"
Massachusetts,2014,"1,342,072,529","1,365,389,803.82","172,574","7,912"
Michigan,2014,"1,669,524,700","1,698,531,155.16","399,953","4,247"
Minnesota,2014,"1,394,503,000","1,418,731,206.23","204,046","6,953"
Mississippi,2014,"973,846,876","990,766,569.21","131,104","7,557"
Missouri,2014,"954,236,519","970,815,500.31","196,831","4,932"
Montana,2014,"226,961,354","230,904,598.65","39,484","5,848"
Nebraska,2014,"688,173,035","700,129,408.14","79,704","8,784"
Nevada,2014,"485,640,591","494,078,149.32","64,497","7,660"
New Hampshire,2014,"109,000,000","110,893,774.68","36,988","2,998"
New Jersey,2014,"1,990,469,000","2,025,051,567.00","274,341","7,382"
New Mexico,2014,"856,215,012","871,090,959.84","98,630","8,832"
New York,2014,"5,305,690,878","5,397,872,374.04","565,830","9,540"
North Carolina,2014,"3,617,627,709","3,680,480,661.05","402,199","9,151"
North Dakota,2014,"409,693,640","416,811,689.94","36,927","11,287"
Ohio,2014,"2,104,931,061","2,141,502,300.96","401,874","5,329"
Oklahoma,2014,"1,053,566,920","1,071,871,676.07","145,401","7,372"
Oregon,2014,"631,121,950","642,087,113.04","165,480","3,880"
Pennsylvania,2014,"1,593,161,000","1,620,840,706.15","358,820","4,517"
Rhode Island,2014,"166,544,316","169,437,870.22","31,309","5,412"
South Carolina,2014,"909,110,205","924,905,158.13","172,049","5,376"
South Dakota,2014,"207,837,626","211,448,613.47","33,677","6,279"
Tennessee,2014,"1,587,786,604","1,615,372,934.96","190,485","8,480"
Texas,2014,"6,943,348,308","7,063,982,594.71","994,745","7,101"
Utah,2014,"798,346,200","812,216,730.49","119,692","6,786"
Vermont,2014,"92,686,200","94,296,537.42","20,955","4,500"
Virginia,2014,"1,780,468,378","1,811,402,377.46","318,166","5,693"
Washington,2014,"1,570,807,000","1,598,098,325.97","245,011","6,523"
West Virginia,2014,"511,876,320","520,769,699.97","76,202","6,834"
Wisconsin,2014,"1,114,018,800","1,133,373,851.39","223,777","5,065"
Wyoming,2014,"352,669,707","358,797,019.02","24,986","14,360"
US,2014,"74,798,463,697","76,098,018,165.01","11,137,541","6,833"
Alabama,2015,"1,468,403,494","1,470,146,454.01","195,411","7,523"
Alaska,2015,"384,934,790","385,391,698.44","19,904","19,363"
Arizona,2015,"919,930,200","921,022,135.26","274,235","3,359"
Arkansas,2015,"991,527,821","992,704,740.93","116,948","8,488"
California,2015,"12,282,188,862","12,296,767,527.98","1,539,822","7,986"
Colorado,2015,"778,730,431","779,654,765.50","181,867","4,287"
Connecticut,2015,"1,114,630,550","1,115,953,590.05","87,403","12,768"
Delaware,2015,"226,594,100","226,863,061.81","36,742","6,174"
Florida,2015,"4,220,131,922","4,225,141,118.19","601,292","7,027"
Georgia,2015,"2,903,195,634","2,906,641,658.15","344,325","8,442"
Hawaii,2015,"568,084,290","568,758,592.54","39,432","14,424"
Idaho,2015,"401,454,400","401,930,916.82","56,726","7,085"
Illinois,2015,"1,991,309,000","1,993,672,636.41","423,146","4,712"
Indiana,2015,"1,681,133,009","1,683,128,473.89","249,218","6,754"
Iowa,2015,"847,741,404","848,747,652.88","124,883","6,796"
Kansas,2015,"803,124,160","804,077,449.27","137,036","5,868"
Kentucky,2015,"911,203,300","912,284,876.64","152,317","5,989"
Louisiana,2015,"1,120,321,587","1,121,651,382.07","165,329","6,784"
Maine,2015,"272,341,674","272,664,937.09","35,608","7,657"
Maryland,2015,"1,807,985,766","1,810,131,802.09","231,570","7,817"
Massachusetts,2015,"1,462,827,301","1,464,563,641.85","170,703","8,580"
Michigan,2015,"1,784,194,800","1,786,312,596.78","392,275","4,554"
Minnesota,2015,"1,445,822,000","1,447,538,156.32","197,724","7,321"
Mississippi,2015,"1,009,235,634","1,010,433,572.69","129,481","7,804"
Missouri,2015,"1,031,361,067","1,032,585,268.05","186,936","5,524"
Montana,2015,"240,959,102","241,245,114.72","38,732","6,229"
Nebraska,2015,"717,198,058","718,049,355.03","79,182","9,068"
Nevada,2015,"487,293,554","487,871,959.86","66,924","7,290"
New Hampshire,2015,"123,155,000","123,301,182.06","38,398","3,211"
New Jersey,2015,"2,070,674,000","2,073,131,840.78","274,341","7,557"
New Mexico,2015,"899,919,867","900,988,050.47","96,110","9,375"
New York,2015,"5,531,267,698","5,537,833,181.17","567,465","9,759"
North Carolina,2015,"3,667,947,179","3,672,300,945.04","391,990","9,368"
North Dakota,2015,"409,693,640","410,179,936.60","36,801","11,146"
Ohio,2015,"2,133,970,812","2,136,503,784.59","379,032","5,637"
Oklahoma,2015,"1,054,794,860","1,056,046,876.41","136,311","7,747"
Oregon,2015,"670,692,530","671,488,626.08","155,505","4,318"
Pennsylvania,2015,"1,606,861,000","1,608,768,305.78","355,062","4,531"
Rhode Island,2015,"171,442,214","171,645,711.83","31,547","5,441"
South Carolina,2015,"970,219,549","971,371,176.52","176,789","5,495"
South Dakota,2015,"217,442,912","217,701,011.56","33,938","6,415"
Tennessee,2015,"1,579,203,336","1,581,077,812.79","185,316","8,532"
Texas,2015,"6,824,241,136","6,832,341,347.88","993,485","6,877"
Utah,2015,"887,761,300","888,815,051.54","120,352","7,385"
Vermont,2015,"91,637,252","91,746,023.24","20,652","4,442"
